Overall;Potential;Wage;Special;Ball control;Composure;Reactions;Short passing;CAM;CF;CM;LAM;LCM;LM;LS;RAM;RCM;RM;RS;ST;Name;Value;Prediction Linear Regression;Prediction Polynomial Regression;Prediction Lasso Regression;Prediction Lasso Regression (TF);difference
69;78;9000;1658;67;62;64;59;66;67;57;66;57;67;66;66;57;67;66;66;C. Robinson;1600000;1923161;2300961;2300568;1322204;700568
71;76;21000;1795;69;63;66;67;69;70;62;69;62;70;68;69;62;70;68;68;S. Skrzybski;3200000;2474071;2997493;2925683;2566997;-274317
66;66;9000;1528;50;57;58;71;45;44;52;45;52;48;46;45;52;48;46;46;Nildo Reisão;260000;864345;294289;205790;1279119;-54210
60;70;1000;1492;42;53;51;58;41;41;47;41;47;46;43;41;47;46;43;43;L. van Dijk;290000;228808;200216;270486;455447;-19514
55;58;3000;1321;49;52;41;35;46;51;40;46;40;48;54;46;40;48;54;54;M. Biamou;110000;-456917;-13963;66493;625442;-43507
62;79;3000;1473;64;46;47;56;59;59;52;59;52;62;56;59;52;62;56;56;O. Gaines;650000;1035819;441875;493521;667949;-156479
67;74;3000;1611;62;55;63;66;52;49;58;52;58;51;49;52;58;51;49;49;M. Hongla;875000;1073280;1048451;1112097;694259;237097
66;66;4000;1568;50;60;60;53;46;45;49;46;49;47;46;46;49;47;46;46;H. Mizumoto;425000;723358;371578;406137;779437;-18863
62;78;2000;1630;54;53;54;61;53;52;56;53;56;54;51;53;56;54;51;51;N. Rinderknecht;600000;873087;636397;596105;594451;-3895
62;63;2000;1514;64;55;62;66;55;51;56;55;56;55;48;55;56;55;48;48;M. Aidara;290000;207394;105449;13051;575360;-276949
62;70;3000;1307;44;63;44;43;35;35;40;35;40;38;38;35;40;38;38;38;F. Luckeneder;375000;445418;251048;192774;615708;-182226
68;77;5000;1674;70;67;56;72;67;65;64;67;64;65;62;67;64;65;62;62;P. Lipski;1400000;1557648;1698471;1763472;922732;363472
62;62;3000;1730;65;62;61;68;63;61;62;63;62;61;60;63;62;61;60;60;R. Harley;240000;256611;-41746;-18437;727043;-258437
70;70;9000;1635;51;61;66;66;49;48;56;49;56;49;52;49;56;49;52;52;C. Varrault;240000;1438157;1347107;1298829;1304789;1058829
70;70;11000;1473;44;57;63;42;39;40;44;39;44;41;44;39;44;41;44;44;T. Clarke;1400000;1536516;1396222;1474695;1462775;74695
50;63;1000;1469;50;39;49;42;51;52;48;51;48;49;52;51;48;49;52;52;M. Mejlstrup Pedersen;50000;-745216;392862;706404;454175;656404
60;70;1000;1653;60;58;55;60;58;58;57;58;57;60;57;58;57;60;57;57;K. Dankowski;290000;361056;282323;297467;503423;7467
53;63;2000;1300;46;43;53;42;50;51;43;50;43;49;52;50;43;49;52;52;A. Al Obud;100000;-359033;13603;39483;521992;-60517
71;74;16000;1803;70;53;62;65;67;69;62;67;62;67;70;67;62;67;70;70;M. Barragán;3000000;2102062;2669830;2599522;2060378;-400478
65;68;1000;1591;71;63;67;58;64;64;58;64;58;65;61;64;58;65;61;61;G. De Feo;675000;819922;799049;761481;499074;86481
63;63;2000;1613;58;65;64;52;54;57;53;54;53;54;62;54;53;54;62;62;M. Haber;375000;363991;191633;87683;596257;-287317
74;74;17000;2010;69;67;79;76;71;68;73;71;73;72;65;71;73;72;65;65;Claudiano Sobrino;2300000;2436646;3483818;3401225;2209504;1101225
58;66;4000;1495;59;52;64;57;59;59;51;59;51;57;57;59;51;57;57;57;K. Kadyrov;190000;264715;-108720;-103003;774737;-293003
63;68;4000;1496;62;52;55;60;61;61;55;61;55;62;57;61;55;62;57;57;Calderón;500000;783877;433288;370990;777341;-129010
61;65;4000;1430;59;60;44;54;55;56;49;55;49;54;60;55;49;54;60;60;Y. Mamilonne;325000;319753;117885;54960;759448;-270040
68;68;1000;1700;70;70;60;71;67;65;63;67;63;66;61;67;63;66;61;61;A. Vargas;900000;1016935;1051040;1163491;523737;263491
63;72;2000;1601;64;61;49;62;61;59;58;61;58;62;55;61;58;62;55;55;L. Algozino;575000;760665;608476;573550;596198;-1450
57;61;1000;1419;60;49;46;44;53;56;45;53;45;54;56;53;45;54;56;56;T. Mauricio;140000;-267079;263111;183466;449227;43466
68;76;5000;1457;55;62;58;64;48;47;52;48;52;47;50;48;52;47;50;50;Pablo Marí;1100000;1369643;1396327;1442270;863253;342270
59;69;4000;1669;59;48;54;63;58;57;58;58;58;59;56;58;58;59;56;56;E. Adams;250000;317615;8294;63302;808424;-186698
68;68;3000;1774;69;70;70;71;62;61;67;62;67;64;59;62;67;64;59;59;M. Arini;825000;1050748;869558;796437;739824;-28563
52;60;1000;1467;47;54;45;62;51;50;50;51;50;52;48;51;50;52;48;48;J. Hernandez;70000;-748589;368690;499555;456931;429555
70;71;11000;1512;43;51;65;52;43;44;48;43;48;47;48;43;48;47;48;48;R. García Guerreño;1700000;1624231;1647970;1710463;1474611;10463
58;71;2000;1485;44;44;52;57;47;47;49;47;49;51;47;47;49;51;47;47;N. Giménez;220000;258816;12798;46969;558379;-173031
65;67;1000;1688;59;61;61;56;54;54;56;54;56;58;54;54;56;58;54;54;G. Gigliotti;525000;606299;496932;510276;508520;-14724
72;72;13000;1934;70;69;69;70;71;70;69;71;69;71;67;71;69;71;67;67;J. Fernández;3000000;2041056;2547092;2507591;1788399;-492409
60;74;1000;1498;61;54;51;58;58;57;53;58;53;59;55;58;53;59;55;55;M. Kouhyar;450000;562793;346565;314871;470907;-135129
65;76;2000;1715;65;48;66;70;63;63;61;63;61;65;64;63;61;65;64;64;G. Torres;950000;1089211;947248;1002532;623132;52532
50;56;1000;1277;45;42;46;47;48;49;42;48;42;48;49;48;42;48;49;49;A. Junge;40000;-1013971;639940;705219;414051;665219
62;67;1000;1511;56;55;55;59;52;51;56;52;56;52;52;52;56;52;52;52;A. Hopmark;350000;377906;290747;250682;470763;-99318
63;70;2000;1468;59;53;62;59;59;61;53;59;53;57;62;59;53;57;62;62;Sergio Sánchez;525000;802606;540156;498442;569392;-26558
50;62;1000;1272;51;47;47;48;49;50;44;49;44;50;49;49;44;50;49;49;S. Nolan;50000;-760664;417915;570283;415712;520283
63;66;2000;1655;65;55;65;68;61;60;62;61;62;61;59;61;62;61;59;59;A. Rogie;450000;511759;325945;280491;610176;-169509
59;79;1000;1459;57;42;52;55;55;54;50;55;50;58;51;55;50;58;51;51;T. Onozawa;325000;696782;119494;124834;458154;-200166
62;65;1000;1358;30;56;64;33;39;39;43;39;43;42;41;39;43;42;41;41;D. Byrtek;325000;463670;161267;5605;425348;-319395
64;69;11000;1677;68;68;52;71;65;62;63;65;63;63;58;65;63;63;58;58;B. Vécsei;600000;1071357;191127;249936;1527252;-350064
61;69;2000;1483;65;53;58;57;59;60;53;59;53;55;60;59;53;55;60;60;Roberto Núñez;375000;507135;275154;263999;571459;-111001
62;65;5000;1467;51;48;67;53;40;38;45;40;45;43;40;40;45;43;40;40;Z. Pliev;325000;283830;118403;-55455;855162;-380455
70;73;17000;1724;70;67;65;65;67;69;61;67;61;68;69;67;61;68;69;69;Chuli;2200000;2090216;2219050;2187825;2148193;-12175
65;75;4000;1627;64;64;62;63;56;54;58;56;58;58;50;56;58;58;50;50;J. Gyamerah;750000;1101848;865374;831832;802069;81832
72;77;9000;1627;58;68;64;55;45;46;51;45;51;45;51;45;51;45;51;51;J. de Wijs;3500000;1814196;2342580;2390329;1300472;-1109671
61;70;1000;1423;45;40;52;55;45;44;47;45;47;46;45;45;47;46;45;45;Lee Han Do;325000;384659;348325;236107;442552;-88893
62;63;2000;1632;64;47;46;63;52;52;53;52;53;57;53;52;53;57;53;53;T. Kanai;280000;29074;149548;176002;594712;-103998
65;67;1000;1577;62;49;64;63;50;52;53;50;53;56;54;50;53;56;54;54;J. Al-Hazaimeh;550000;539348;426823;605787;484698;55787
64;71;4000;1438;63;56;52;52;56;59;49;56;49;54;63;56;49;54;63;63;F. Anselmo;650000;883721;637433;655865;762903;5865
62;62;1000;1522;60;58;60;54;59;62;53;59;53;60;61;59;53;60;61;61;A. Pelvas;325000;344397;301477;288473;479095;-36527
66;76;13000;1511;60;54;65;49;59;63;51;59;51;58;65;59;51;58;65;65;K. Anderson;1000000;1791378;1360470;1354682;1690467;354682
60;76;3000;1602;62;51;51;68;59;58;59;59;59;59;56;59;59;59;56;56;R. Souici;450000;684242;365818;337760;695860;-112240
71;72;17000;1795;72;59;67;72;70;69;65;70;65;70;66;70;65;70;66;66;M. Terrazzino;2800000;2104071;2398202;2341736;2163430;-458264
58;60;2000;1470;60;50;55;59;57;59;53;57;53;57;61;57;53;57;61;61;F. Melivilo;160000;-147628;38961;36358;567659;-123642
65;65;2000;1779;63;64;65;65;61;60;63;61;63;61;58;61;63;61;58;58;J. Brison;150000;629018;314629;299512;634819;149512
67;67;6000;1707;70;68;65;70;67;66;64;67;64;66;63;67;64;66;63;63;S. Dawkins;750000;1123440;809425;819756;1031749;69756
59;62;2000;1396;56;57;48;49;53;55;48;53;48;51;58;53;48;51;58;58;H. Hyseni;200000;9692;36882;13942;548039;-186058
60;71;2000;1555;56;53;49;56;52;51;53;52;53;54;50;52;53;54;50;50;L. Maguire;325000;379371;241776;223335;577977;-101665
66;66;1000;1813;73;58;55;55;62;63;64;62;64;61;63;62;64;61;63;63;N. Birones;260000;627570;605839;554547;540499;294547
68;68;11000;1748;67;58;58;68;62;62;62;62;62;64;61;62;62;64;61;61;B. Dibassy;750000;1325909;1001155;981427;1539824;231427
60;62;1000;1639;61;53;53;62;55;54;57;55;57;57;54;55;57;57;54;54;A. Kenyon;210000;-87629;128271;89695;498124;-120305
65;70;2000;1622;60;53;66;62;56;58;56;56;56;60;57;56;56;60;57;57;Fran Rodríguez;600000;875718;670583;732942;598940;132942
55;62;1000;1569;52;49;53;63;52;50;54;52;54;54;50;52;54;54;50;50;F. Wadja;120000;-485166;163991;206669;479590;86669
55;66;5000;1331;57;48;48;49;51;53;44;51;44;50;54;51;44;50;54;54;Herson Alves;150000;-58962;-212928;-221721;834837;-371721
74;74;10000;1940;72;72;74;78;72;69;74;72;74;71;64;72;74;71;64;64;K. Mączyński;4200000;2189974;3176145;3188811;1488967;-1011189
63;63;1000;1726;59;61;60;62;59;59;59;59;59;60;58;59;59;60;58;58;M. Hamoud;200000;330462;201022;176660;519892;-23340
62;73;1000;1526;65;54;55;55;61;63;52;61;52;61;62;61;52;61;62;62;F. Honorat;525000;748586;607385;589436;479957;64436
69;69;9000;1676;76;72;76;68;69;70;61;69;61;69;68;69;61;69;68;68;Rômulão Selva;1200000;1553513;1445799;1383195;1333267;183195
61;70;8000;1618;55;58;59;74;59;57;60;59;60;59;55;59;60;59;55;55;M. Prezioso;375000;778608;-74266;-50502;1206349;-425502
66;66;4000;1729;67;43;63;69;62;60;64;62;64;64;58;62;64;64;58;58;S. Yamamoto;350000;784550;534157;573952;826392;223952
58;68;1000;1326;38;54;50;32;37;38;39;37;39;39;41;37;39;39;41;41;Y. Schmid;180000;81838;113458;28783;415851;-151217
66;66;1000;1773;65;63;67;64;65;65;63;65;63;65;64;65;63;65;64;64;M. Piossek;675000;782451;705488;674293;536175;-707
66;71;2000;1703;63;69;68;66;58;58;61;58;61;59;57;58;61;59;57;57;F. Alashe;725000;975987;762217;675000;619282;-50000
73;74;20000;1745;65;70;72;68;58;57;63;58;63;57;58;58;63;57;58;58;E. Johansson;3600000;2375867;2881159;2824123;2449838;-775877
60;69;2000;1590;61;64;53;71;60;59;59;60;59;60;57;60;59;60;57;57;F. Pekşen;325000;384082;208114;165590;595380;-159410
71;71;4000;2031;72;71;71;71;66;67;68;66;68;68;68;66;68;68;68;68;T. Taiwo;1300000;1381383;1502927;1460251;895334;160251
63;68;6000;1520;63;50;60;47;57;59;50;57;50;55;62;57;50;55;62;62;C. González;500000;763742;305599;346602;980996;-153398
68;68;3000;1646;67;61;58;63;64;66;60;64;60;62;67;64;60;62;67;67;A. Brighenti;900000;1115083;1188534;1256614;712396;356614
66;66;8000;1786;62;63;73;63;60;59;63;60;63;58;60;60;63;58;60;60;D. Whitehead;150000;996624;197704;262655;1243207;112655
64;71;2000;1721;62;64;63;59;61;62;59;61;59;62;63;61;59;62;63;63;Pedro Henrique;650000;831187;696947;641226;622948;-8774
50;74;1000;1346;50;45;49;55;49;48;48;49;48;49;45;49;48;49;45;45;B. Tannus;60000;-274030;34125;234564;429959;174564
56;64;1000;1491;56;46;52;49;52;54;49;52;49;55;55;52;49;55;55;55;O. Albayrak;130000;-239113;127971;205217;463632;75217
68;74;2000;1723;68;60;65;68;62;61;63;62;63;66;58;62;63;66;58;58;L. Bittante;1000000;1268078;1413779;1481757;625518;481757
68;75;1000;1755;67;65;70;68;60;59;62;60;62;62;57;60;62;62;57;57;T. Tzandaris;1100000;1239640;1343753;1347887;529824;247887
74;74;5000;2004;70;69;82;76;71;71;72;71;72;68;72;71;72;68;72;72;N. Fuenzas;4400000;1963511;2835784;2769990;996222;-1630010
65;65;5000;1558;65;54;52;52;60;63;53;60;53;61;64;60;53;61;64;64;S. Deliktaş;525000;786001;577376;588031;890895;63031
67;67;7000;1857;60;60;78;60;63;66;63;63;63;66;69;63;63;66;69;69;Toquero;600000;1186950;798698;784827;1159814;184827
62;73;3000;1479;62;45;64;62;60;59;55;60;55;61;55;60;55;61;55;55;E. Kılınç;525000;872090;415874;334373;671988;-190627
72;75;16000;1762;73;68;71;76;73;73;67;73;67;72;71;73;67;72;71;71;L. Albertengo;3900000;2370913;3154304;3123162;2061116;-776838
65;70;7000;1753;63;66;64;71;62;60;64;62;64;63;57;62;64;63;57;57;L. López;700000;1055336;517400;510030;1136773;-189970
69;69;4000;1751;61;62;67;60;60;59;60;60;60;64;57;60;60;64;57;57;R. Kristiansen;800000;1243123;1296598;1311618;830274;511618
51;61;2000;1444;53;40;44;52;51;51;50;51;50;52;48;51;50;52;48;48;R. Wintle;60000;-747975;297613;468482;551515;408482
70;70;6000;1815;67;70;68;60;62;62;63;62;63;65;59;62;63;65;59;59;B. Angulo;1500000;1457812;1493011;1479199;1048942;-20801
57;77;1000;1233;32;55;50;29;30;32;34;30;34;33;37;30;34;33;37;37;R. Bushiri;180000;355763;163753;118379;391465;-61621
65;65;2000;1777;71;68;64;70;66;65;64;66;64;67;63;66;64;67;63;63;M. Scavone;500000;620444;471143;417463;640256;-82537
60;72;2000;1521;50;50;58;50;52;51;50;52;50;55;47;52;50;55;47;47;N. Diallo;325000;568209;296389;174251;569471;-150749
65;65;4000;1684;64;65;65;64;55;53;59;55;59;55;54;55;59;55;54;54;G. Liddle;375000;579316;190580;89783;814114;-285217
65;75;3000;1703;68;67;57;71;63;60;64;63;64;62;57;63;64;62;57;57;C. Colkett;875000;1061049;902197;893605;722580;18605
70;70;9000;1786;74;65;65;71;71;71;64;71;64;70;69;71;64;70;69;69;L. Rodríguez;1400000;1611366;1817647;1836144;1354036;436144
70;70;1000;1737;73;77;70;68;70;71;64;70;64;68;69;70;64;68;69;69;G. Molins;1800000;1373712;1599148;1649823;536642;-150177
71;71;18000;1805;74;68;67;66;70;70;64;70;64;70;67;70;64;70;67;67;Rogerinho;2200000;2119531;2280400;2244949;2267447;44949
67;67;14000;1800;64;67;65;61;64;64;62;64;62;64;66;64;62;64;66;66;D. Hylton;800000;1380992;661077;679643;1855926;-120357
65;74;2000;1406;42;59;52;29;36;38;39;36;39;39;42;36;39;39;42;42;J. Laporte;725000;912197;722579;757921;533746;32921
68;69;5000;1859;67;58;61;66;62;61;63;62;63;64;57;62;63;64;57;57;N. Teixeira;850000;1107328;969564;993782;953635;143782
76;76;13000;1943;82;71;82;70;73;74;71;73;71;75;72;73;71;75;72;72;Cejudo;4700000;2562056;4560992;4445469;1796541;-254531
70;77;6000;1792;65;62;64;70;60;59;64;60;64;59;60;60;64;59;60;60;Alberto;2100000;1645170;2056655;2050449;1042379;-49551
56;72;1000;1382;54;43;52;45;51;54;46;51;46;52;55;51;46;52;55;55;D. Stückler;200000;182826;79517;60013;440086;-139987
63;75;1000;1470;61;54;55;42;57;61;49;57;49;58;62;57;49;58;62;62;N. Balogh;675000;965978;829237;756900;465110;81900
67;68;8000;1822;61;46;62;73;64;62;66;64;66;63;60;64;66;63;60;60;M. Correa;725000;1158672;835225;762533;1250279;37533
55;65;4000;1354;50;38;54;38;42;43;43;42;43;46;42;42;43;46;42;42;P. Rooney;120000;-183861;-191050;-126984;728886;-246984
65;69;1000;1439;53;60;59;57;47;46;51;47;51;47;48;47;51;47;48;48;M. Ćosić;600000;691762;551620;557988;453056;-42012
73;76;20000;1934;69;62;74;71;68;68;69;68;69;71;65;68;69;71;65;65;H. Traoré;4100000;2571504;3572036;3540297;2494611;-559703
64;76;1000;1589;71;68;55;71;61;57;63;61;63;61;52;61;63;61;52;52;S. Olsson;775000;931074;822155;781354;496347;6354
66;66;3000;1720;57;62;57;62;57;57;57;57;57;58;61;57;57;58;61;61;D. Charles;500000;703517;599260;546940;719875;46940
68;68;5000;1729;64;58;59;66;58;57;60;58;60;60;56;58;60;60;56;56;P. Klingmann;675000;1036709;940508;976573;925176;301573
70;70;18000;1902;65;70;68;66;61;61;64;61;64;63;62;61;64;63;62;62;L. Schmitz;1400000;1837595;1381438;1372293;2279982;-27707
70;72;10000;1812;68;69;69;72;62;60;66;62;66;58;59;62;66;58;59;59;L. Sadiku;1800000;1625571;1366677;1450393;1453753;-349607
70;70;8000;1677;62;60;64;57;52;51;54;52;54;51;53;52;54;51;53;53;I. Canuto;1200000;1347620;1225641;1373449;1212907;173449
66;75;10000;1730;68;59;67;63;65;65;63;65;63;65;63;65;63;65;63;63;C. Oikonomidis;1000000;1544480;1242429;1242715;1437610;242715
63;78;3000;1399;46;56;54;53;41;41;46;41;46;43;44;41;46;43;44;44;João Queirós;725000;945031;735249;698038;640258;-26962
67;77;4000;1790;70;59;62;64;65;65;63;65;63;66;62;65;63;66;62;62;Rafael Ramos;1100000;1406700;1514661;1505959;841946;405959
69;69;3000;1800;58;74;67;72;61;59;65;61;65;59;59;61;65;59;59;59;M. Inostros;925000;1190119;894327;882779;742133;-42221
61;73;2000;1578;63;65;62;65;59;57;60;59;60;57;55;59;60;57;55;55;C. Køhler;450000;665828;312315;263897;592849;-186103
65;77;3000;1651;68;57;61;68;58;56;61;58;61;60;53;58;61;60;53;53;I. Doumbia;825000;1107858;1023263;1012681;707799;187681
68;73;6000;1362;48;63;66;63;43;41;51;43;51;42;43;43;51;42;43;43;Álex Pérez;1000000;1345973;1021862;1068263;942001;68263
66;66;4000;1766;57;74;58;58;56;56;58;56;58;59;55;56;58;59;55;55;T. McMahon;425000;799718;271238;294165;829927;-130835
62;75;5000;1629;54;55;60;70;61;60;62;61;62;60;58;61;62;60;58;58;K. Bare;575000;1044967;537028;456695;906288;-118305
71;74;9000;1740;65;64;65;63;60;59;62;60;62;65;53;60;62;65;53;53;C. Fai;2500000;1846080;2245450;2254476;1334559;-245524
57;73;3000;1392;49;52;51;52;53;54;48;53;48;51;56;53;48;51;56;56;S. Smith;220000;416078;-26921;-54160;646596;-274160
60;60;1000;1647;64;67;61;65;60;59;59;60;59;58;58;60;59;58;58;58;S. Ono;70000;-60253;-86336;-98366;506393;-168366
66;68;5000;1610;65;55;68;61;56;54;60;56;60;56;52;56;60;56;52;52;A. Šćekić;650000;938975;596649;598066;900270;-51934
71;71;8000;1880;71;67;70;73;66;66;70;66;70;65;64;66;70;65;64;64;Pedro Moreira;2400000;1657500;1883818;1809563;1269574;-590437
55;68;1000;1426;56;43;49;58;51;52;50;51;50;54;54;51;50;54;54;54;S. Tigges;160000;-201771;58639;152987;450571;-7013
61;68;3000;1432;59;45;51;50;54;56;50;54;50;54;60;54;50;54;60;60;L. Contin;350000;444694;220386;209102;657020;-140898
70;79;15000;1695;79;60;75;62;71;73;61;71;61;71;69;71;61;71;69;69;R. Assalé;2800000;2355106;2977610;2928556;1943063;128556
66;84;10000;1523;70;62;60;61;65;67;55;65;55;63;65;65;55;63;65;65;M. Maolida;1300000;1993818;1813073;1789490;1395681;489490
65;74;2000;1594;65;55;59;65;64;64;61;64;61;64;59;64;61;64;59;59;Lim Min Hyuk;850000;1157036;1148943;1015099;598831;165099
63;77;4000;1484;73;46;65;61;62;62;54;62;54;62;56;62;54;62;56;56;S. Kurt;800000;1138774;683214;621148;776482;-178852
66;67;9000;1714;65;63;59;62;63;64;56;63;56;65;65;63;56;65;65;65;O. Roshi;750000;1066396;691505;640258;1330752;-109742
67;72;15000;1776;69;66;62;72;65;63;66;65;66;66;60;65;66;66;60;60;J. Cousins;1000000;1616897;1003924;1041862;1953739;41862
63;71;7000;1579;57;57;60;53;53;53;50;53;50;57;51;53;50;57;51;51;T. Moore;450000;898339;332661;351181;1090444;-98819
62;63;1000;1642;57;54;55;61;57;56;57;57;57;61;52;57;57;61;52;52;G. Somi;350000;254296;201405;182365;499438;-167635
67;71;12000;1756;64;53;65;66;61;60;62;61;62;63;60;61;62;63;60;60;F. Evangelista;825000;1420021;1008139;1001028;1641125;176028
67;72;1000;1704;69;56;61;64;66;65;62;66;62;66;61;66;62;66;61;61;H. Rivera;1000000;1121038;1263832;1300630;521298;300630
58;68;1000;1535;58;60;54;64;56;56;57;56;57;57;54;56;57;57;54;54;J. Serafin;200000;154147;125643;145760;479212;-54240
64;77;3000;1736;59;43;53;74;63;61;62;63;62;63;58;63;62;63;58;58;J. Brunetta;875000;1079040;937315;791814;724259;-83186
55;63;1000;1554;54;54;41;64;55;54;54;55;54;57;52;55;54;57;52;52;L. Mfeka;130000;-410350;203404;255755;478373;125755
53;71;2000;1428;53;50;53;56;52;53;50;52;50;53;52;52;50;53;52;52;E. Eze;130000;-88758;-69460;142306;552498;12306
65;72;9000;1710;69;61;57;66;61;59;61;61;61;64;55;61;61;64;55;55;G. Baldock;650000;1144563;659158;652297;1328204;2297
62;74;2000;1502;54;40;60;59;49;49;51;49;51;53;47;49;51;53;47;47;Diego Pampín;400000;716194;418935;425460;565143;25460
64;74;2000;1548;65;58;60;58;60;62;53;60;53;63;61;60;53;63;61;61;D. George;700000;994343;804157;866380;586771;166380
65;65;3000;1363;50;58;60;53;43;42;48;43;48;43;45;43;48;43;45;45;M. Palionis;400000;589917;253480;275116;636584;-124884
69;69;5000;1892;67;72;60;67;67;67;64;67;64;68;66;67;64;68;66;66;N. Daghfous;1000000;1252964;1260658;1246193;966487;246193
66;66;4000;1425;65;59;68;39;57;61;49;57;49;55;65;57;49;55;65;65;M. Guevgeozián;575000;977484;731978;775392;762902;200392
71;81;6000;1575;47;62;68;59;49;47;55;49;55;48;48;49;55;48;48;48;Kim Min Jae;3400000;1997738;2604357;2641605;987538;-758395
64;65;1000;1553;62;56;54;65;62;62;54;62;54;63;60;62;54;63;60;60;C. Sinisterra;525000;551700;540372;551874;486718;26874
56;74;1000;1403;54;50;55;57;56;56;49;56;49;55;54;56;49;55;54;54;J. Rikemberg;190000;317101;60807;-20792;448939;-210792
69;69;5000;2009;64;70;68;64;67;68;67;67;67;70;68;67;67;70;68;68;A. Frączczak;1100000;1285509;1182397;1128262;990452;28262
56;65;1000;1277;31;46;42;30;32;33;35;32;35;35;36;32;35;35;36;36;O. Ba;120000;-268975;152612;55060;398941;-64940
67;70;1000;1716;65;70;68;61;64;65;57;64;57;66;62;64;57;66;62;62;J. Gyau;975000;1076522;1106543;1108987;523888;133987
72;74;16000;1701;61;65;73;59;54;53;57;54;57;56;54;54;57;56;54;54;M. Gulde;3100000;2111945;2589398;2494360;2030883;-605640
58;59;1000;1246;35;47;48;42;34;34;38;34;38;37;37;34;38;37;37;37;P. Krachunov;120000;-362214;121452;26960;397578;-93040
71;76;11000;1572;56;72;70;58;50;49;54;50;54;55;48;50;54;55;48;48;P. Ziereis;2700000;1966408;2323257;2291641;1496552;-408359
54;62;1000;1324;32;46;55;28;40;41;40;40;40;44;41;40;40;44;41;41;A. Celli;90000;-346031;69047;70084;415733;-19916
64;64;7000;1696;56;66;57;53;57;59;54;57;54;57;63;57;54;57;63;63;P. Bürger;425000;684521;112773;98732;1119041;-326268
58;63;2000;1357;46;52;54;53;40;40;45;40;45;42;43;40;45;42;43;43;C. Howe;140000;-178401;74647;-32578;529540;-172578
69;69;7000;1730;66;58;62;68;59;57;62;59;62;61;56;59;62;61;56;56;T. Makino;775000;1243998;1208268;1231350;1129406;456350
64;64;1000;1658;65;69;66;61;58;57;59;58;59;59;53;58;59;59;53;53;A. Stringel;350000;478297;182394;148822;507627;-201178
69;69;6000;1850;64;65;72;66;59;60;63;59;63;63;62;59;63;63;62;62;Christian Fernández;700000;1238176;1090233;1046207;1054940;346207
61;72;2000;1285;40;54;54;45;34;35;40;34;40;36;39;34;40;36;39;39;V. Selimović;375000;473520;352999;283017;509498;-91983
70;70;9000;1642;67;70;68;57;63;65;57;63;57;62;69;63;57;62;69;69;Yang Dong Hyen;1600000;1616975;1786005;1756324;1319669;156324
46;58;1000;1267;42;35;50;47;46;46;45;46;45;47;45;46;45;47;45;45;T. Sawyer;50000;-1242320;841837;1355715;409919;1305715
72;72;6000;1842;68;68;69;68;61;61;64;61;64;62;61;61;64;62;61;61;J. Spector;2100000;1621093;2007418;2032819;1054833;-67181
52;61;2000;1522;42;32;49;54;49;49;49;49;49;51;47;49;49;51;47;47;I. Al Shuayl;70000;-647662;94620;169149;563533;99149
50;63;1000;1273;37;50;48;29;40;41;39;40;39;44;40;40;39;44;40;40;Ángel;50000;-687912;286712;557689;405634;507689
65;76;8000;1699;60;59;58;68;57;55;59;57;59;57;54;57;59;57;54;54;H. Choudhury;800000;1254455;898247;871182;1220639;71182
67;67;3000;1463;44;68;52;44;41;42;46;41;46;42;45;41;46;42;45;45;A. Mengoni;300000;850258;378272;505031;653518;205031
65;69;2000;1679;67;58;56;63;63;63;59;63;59;64;61;63;59;64;61;61;J. Leitón;700000;803076;771329;777273;614912;77273
68;69;11000;1928;61;70;66;71;64;64;65;64;65;65;65;64;65;65;65;65;R. Rotman;825000;1392874;892522;847972;1578794;22972
65;65;5000;1704;57;54;57;57;58;58;58;58;58;61;55;58;58;61;55;55;L. Wilson;400000;778761;403896;368466;917290;-31534
49;61;1000;1328;41;45;49;58;48;47;48;48;48;49;44;48;48;49;44;44;H. Maślanka;50000;-854278;384997;685036;425333;635036
73;76;19000;1807;61;64;69;68;58;56;62;58;62;62;54;58;62;62;54;54;D. Appiah;4100000;2411336;3260314;3174619;2358400;-925381
59;71;4000;1340;48;51;54;45;41;41;43;41;43;43;42;41;43;43;42;42;K. Senkbeil;230000;378418;83255;15425;727614;-214575
68;68;5000;1879;63;73;65;65;61;61;63;61;63;63;62;61;63;63;62;62;F. Dick;500000;1072228;759712;700860;959995;200860
53;65;1000;1299;45;41;53;57;51;51;47;51;47;49;52;51;47;49;52;52;O. Edlund;90000;-331430;24846;-23479;422904;-113479
55;72;4000;1349;47;49;49;45;50;52;43;50;43;50;54;50;43;50;54;54;A. Connolly;180000;231633;-218795;-169490;735027;-349490
71;75;1000;1525;60;62;69;67;62;67;54;62;54;59;70;62;54;59;70;70;G. Blanco Leschuk;3100000;1719519;2224503;2426906;486050;-673094
57;66;2000;1625;55;55;57;58;56;56;56;56;56;55;57;56;56;55;57;57;E. Whitehouse;160000;-12190;23747;114160;596433;-45840
55;68;8000;1422;55;49;42;58;54;54;51;54;51;55;52;54;51;55;52;52;S. Kinsella;160000;157335;-643581;-455877;1158707;-615877
67;67;1000;1723;65;62;63;64;64;65;58;64;58;66;64;64;58;66;64;64;S. Michel;825000;885277;950492;1008269;524646;183269
73;79;20000;2019;73;70;72;70;69;70;70;69;70;71;69;69;70;71;69;69;A. Adnan;4600000;2638611;3869154;3823696;2513627;-776304
